3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,3660,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,-1,-1,3660,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,3660,3660,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,3660,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,3660,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,3660,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,3660,3660,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,3660,3660,3660,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,-1,-1,-1,3660,3660,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,3660,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,3660,3660,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,3660,3660,3660,3660,-1,3660,3660,3660,3660,-1,3660,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,-1,-1,3660,3660,3660,3660,-1,-1,3660,3660,3660,3660,-1,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,-1,-1,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,3660,3660,3660,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,3660,3660,-1,-1,3660,3660,3660,-1,-1,-1,3660,3660,3660,-1,-1,-1,3660,-1,3660,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,3660,-1,-1,-1,-1,3660,3660,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,-1,-1,3660,3660,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,3660,3660,3660,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,-1,-1,-1,3660,-1,-1,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,3660,-1,3660,-1,3660,-1,-1,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,-1,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,3660,3660,-1,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,-1,3660,3660,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660,3660
